,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Ticker
0,ADI211112C00155000,2021-10-07 12:22PM EDT,155.0,15.0,20.1,23.9,0.0,-,-,2,55.53%,ADI
1,ADI211112C00160000,2021-10-13 9:53AM EDT,160.0,7.6,16.0,19.7,0.0,-,-,5,53.02%,ADI
2,ADI211112C00165000,2021-10-19 3:59PM EDT,165.0,12.69,12.4,13.5,0.0,-,8,32,34.07%,ADI
3,ADI211112C00170000,2021-10-19 3:53PM EDT,170.0,8.1,8.3,8.9,0.0,-,6,9,27.53%,ADI
4,ADI211112C00175000,2021-10-20 3:44PM EDT,175.0,4.8,4.8,5.1,0.0,-,2,461,23.62%,ADI
5,ADI211112C00180000,2021-10-21 9:40AM EDT,180.0,2.4,2.25,2.45,-0.6,-20.00%,6,13,21.58%,ADI
6,AMAT211112C00115000,2021-10-07 10:15AM EDT,115.0,15.5,16.2,18.9,0.0,-,1,2,59.25%,AMAT
7,AMAT211112C00119000,2021-10-12 11:21AM EDT,119.0,10.15,13.7,15.4,0.0,-,-,3,54.93%,AMAT
8,AMAT211112C00120000,2021-10-21 10:19AM EDT,120.0,12.96,12.9,13.7,0.01,+0.08%,1,3,44.68%,AMAT
9,AMAT211112C00123000,2021-10-15 1:53PM EDT,123.0,10.23,9.4,11.1,0.0,-,1,7,41.43%,AMAT
10,AMAT211112C00124000,2021-10-20 10:16AM EDT,124.0,10.85,8.7,10.75,0.0,-,1,5,44.93%,AMAT
11,AMAT211112C00125000,2021-10-15 9:34AM EDT,125.0,8.77,8.4,9.8,0.0,-,15,35,42.55%,AMAT
12,AMAT211112C00126000,2021-10-14 11:13AM EDT,126.0,7.38,7.55,8.8,0.0,-,2,4,39.70%,AMAT
13,AMAT211112C00127000,2021-10-19 11:46AM EDT,127.0,9.43,6.85,7.8,0.0,-,1,38,36.77%,AMAT
14,AMAT211112C00128000,2021-10-19 12:23PM EDT,128.0,8.49,6.0,6.85,0.0,-,5,19,34.18%,AMAT
15,AMAT211112C00129000,2021-10-18 9:31AM EDT,129.0,4.35,5.45,6.7,0.0,-,2,13,37.84%,AMAT
16,AMAT211112C00130000,2021-10-21 10:21AM EDT,130.0,5.43,5.1,5.45,-1.27,-18.96%,2,120,32.54%,AMAT
17,AMAT211112C00131000,2021-10-21 10:19AM EDT,131.0,4.78,4.5,4.7,-0.49,-9.30%,3,43,30.98%,AMAT
18,AMAT211112C00132000,2021-10-20 9:39AM EDT,132.0,5.51,3.95,4.2,0.0,-,1,239,31.07%,AMAT
19,AMAT211112C00133000,2021-10-21 10:36AM EDT,133.0,3.63,2.81,3.6,-0.63,-14.79%,25,151,30.10%,AMAT
20,AMAT211112C00134000,2021-10-21 9:44AM EDT,134.0,2.76,2.94,3.3,-1.16,-29.59%,1,27,31.12%,AMAT
21,AMAT211112C00135000,2021-10-21 10:49AM EDT,135.0,2.7,2.04,2.79,-0.75,-21.74%,3,134,30.24%,AMAT
22,AMAT211112C00136000,2021-10-20 12:27PM EDT,136.0,3.14,1.67,2.39,0.0,-,5,52,29.90%,AMAT
23,AMAT211112C00137000,2021-10-20 3:33PM EDT,137.0,2.62,1.58,2.27,0.0,-,6,245,31.56%,AMAT
24,AMAT211112C00138000,2021-10-21 10:21AM EDT,138.0,1.79,1.56,1.8,-0.65,-26.64%,2,64,30.05%,AMAT
25,AMAT211112C00139000,2021-10-21 9:46AM EDT,139.0,1.25,1.29,1.65,-0.88,-41.31%,145,134,31.02%,AMAT
26,AMAT211112C00140000,2021-10-21 10:49AM EDT,140.0,1.39,1.08,1.3,-0.21,-13.13%,14,164,29.87%,AMAT
27,AMAT211112C00141000,2021-10-20 12:27PM EDT,141.0,1.64,0.75,1.14,0.0,-,4,23,30.27%,AMAT
28,AMAT211112C00142000,2021-10-20 10:59AM EDT,142.0,1.15,0.72,1.48,0.0,-,51,78,35.74%,AMAT
29,AMAT211112C00143000,2021-10-21 10:00AM EDT,143.0,0.62,0.57,1.28,-0.67,-51.94%,12,18,35.62%,AMAT
30,AMAT211112C00144000,2021-10-20 9:51AM EDT,144.0,0.82,0.47,0.83,0.0,-,1,10,32.23%,AMAT
31,AMAT211112C00145000,2021-10-20 11:06AM EDT,145.0,0.55,0.39,0.68,0.0,-,3,50,31.91%,AMAT
32,AMAT211112C00155000,2021-10-11 12:43PM EDT,155.0,0.23,0.0,2.18,0.0,-,-,2,53.25%,AMAT
33,AMD211112C00060000,2021-10-04 11:38AM EDT,60.0,40.35,57.9,58.75,0.0,-,-,8,106.25%,AMD
34,AMD211112C00075000,2021-10-14 2:15PM EDT,75.0,37.0,42.95,43.85,0.0,-,28,21,84.57%,AMD
35,AMD211112C00080000,2021-10-14 1:47PM EDT,80.0,32.2,38.2,39.35,0.0,-,1,27,95.02%,AMD
