,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Ticker
0,ADI211112P00135000,2021-10-07 3:53PM EDT,135.0,0.42,0.0,4.8,0.0,-,-,2,95.39%,ADI
1,ADI211112P00140000,2021-10-12 10:38AM EDT,140.0,0.35,0.0,0.75,0.0,-,30,32,54.10%,ADI
2,ADI211112P00150000,2021-10-15 11:47AM EDT,150.0,0.4,0.0,0.75,0.0,-,30,4,47.53%,ADI
3,ADI211112P00155000,2021-10-15 11:47AM EDT,155.0,0.62,0.0,4.8,0.0,-,3,7,57.95%,ADI
4,ADI211112P00160000,2021-10-15 11:51AM EDT,160.0,1.1,0.3,0.5,0.0,-,6,76,29.30%,ADI
5,ADI211112P00165000,2021-10-20 9:32AM EDT,165.0,0.88,0.7,0.85,0.0,-,1,21,26.15%,ADI
6,ADI211112P00170000,2021-10-18 12:25PM EDT,170.0,2.47,1.35,1.55,0.0,-,1,10,23.44%,ADI
7,ADI211112P00175000,2021-10-19 3:59PM EDT,175.0,3.3,2.7,2.9,0.0,-,6,21,21.09%,ADI
8,AMAT211112P00085000,2021-10-18 11:26AM EDT,85.0,0.04,-,2.15,0.0,-,1,7,146.31%,AMAT
9,AMAT211112P00095000,2021-10-12 12:23PM EDT,95.0,0.25,-,1.51,0.0,-,-,1,105.66%,AMAT
10,AMAT211112P00100000,2021-10-20 9:45AM EDT,100.0,0.01,0.00,2.24,0.0,-,3,15,85.50%,AMAT
11,AMAT211112P00105000,2021-10-12 10:05AM EDT,105.0,0.4,0.10,0.31,0.0,-,1,51,50.49%,AMAT
12,AMAT211112P00110000,2021-10-20 2:02PM EDT,110.0,0.26,0.00,1.64,0.0,-,4,1065,57.18%,AMAT
13,AMAT211112P00115000,2021-10-20 2:02PM EDT,115.0,0.39,0.26,0.43,0.0,-,7,129,39.21%,AMAT
14,AMAT211112P00116000,2021-10-21 10:01AM EDT,116.0,0.33,0.32,0.5,-0.32,-49.23%,4,3,38.75%,AMAT
15,AMAT211112P00117000,2021-10-21 10:36AM EDT,117.0,0.46,0.36,0.56,-0.04,-8.00%,5,60,37.94%,AMAT
16,AMAT211112P00118000,2021-10-20 1:05PM EDT,118.0,0.42,0.42,0.72,0.0,-,4,18,38.62%,AMAT
17,AMAT211112P00119000,2021-10-21 10:36AM EDT,119.0,0.6,0.28,0.62,-0.6,-50.00%,5,15,34.96%,AMAT
18,AMAT211112P00120000,2021-10-21 9:51AM EDT,120.0,0.65,0.58,0.81,0.16,+32.65%,1,91,35.74%,AMAT
19,AMAT211112P00121000,2021-10-21 9:44AM EDT,121.0,0.74,0.58,0.81,0.14,+23.33%,1,14,33.59%,AMAT
20,AMAT211112P00122000,2021-10-21 11:06AM EDT,122.0,0.82,0.79,1.13,0.13,+18.84%,3,75,35.43%,AMAT
21,AMAT211112P00123000,2021-10-19 3:18PM EDT,123.0,0.93,0.68,1.25,0.0,-,6,41,34.45%,AMAT
22,AMAT211112P00124000,2021-10-21 10:55AM EDT,124.0,1.12,1.11,1.33,0.14,+14.29%,17,50,32.89%,AMAT
23,AMAT211112P00125000,2021-10-20 1:17PM EDT,125.0,1.07,1.26,1.48,0.0,-,1,139,31.93%,AMAT
24,AMAT211112P00126000,2021-10-21 9:45AM EDT,126.0,1.79,1.48,1.82,0.56,+45.53%,2,44,32.57%,AMAT
25,AMAT211112P00127000,2021-10-19 1:40PM EDT,127.0,1.45,1.73,2.28,0.0,-,33,82,33.86%,AMAT
26,AMAT211112P00128000,2021-10-21 9:30AM EDT,128.0,1.93,1.98,2.13,-0.63,-24.61%,10,23,29.69%,AMAT
27,AMAT211112P00129000,2021-10-19 1:44PM EDT,129.0,2.01,2.22,2.62,0.0,-,9,58,30.69%,AMAT
28,AMAT211112P00130000,2021-10-21 10:10AM EDT,130.0,2.8,2.61,2.99,0.52,+22.81%,1,44,30.37%,AMAT
29,AMAT211112P00131000,2021-10-20 1:20PM EDT,131.0,2.7,3.05,3.25,0.0,-,1,33,28.93%,AMAT
30,AMAT211112P00132000,2021-10-20 11:26AM EDT,132.0,2.94,3.45,3.75,0.0,-,1,35,29.03%,AMAT
31,AMAT211112P00133000,2021-10-20 3:25PM EDT,133.0,3.42,3.95,4.15,0.0,-,3,8,28.06%,AMAT
32,AMAT211112P00134000,2021-10-20 3:39PM EDT,134.0,3.85,4.50,4.8,0.0,-,12,20,28.69%,AMAT
33,AMAT211112P00135000,2021-10-20 12:24PM EDT,135.0,4.23,5.10,5.35,0.0,-,4,18,28.22%,AMAT
34,AMAT211112P00137000,2021-10-07 12:24PM EDT,137.0,10.18,6.30,6.65,0.0,-,-,2,27.91%,AMAT
35,AMAT211112P00138000,2021-10-12 12:04PM EDT,138.0,11.66,6.25,7.65,0.0,-,1,3,30.32%,AMAT
36,AMAT211112P00141000,2021-10-15 12:00PM EDT,141.0,10.3,8.50,10.65,0.0,-,1,2,37.06%,AMAT
37,AMAT211112P00142000,2021-10-04 9:55AM EDT,142.0,17.43,9.45,10.85,0.0,-,-,1,31.01%,AMAT
38,AMAT211112P00145000,2021-09-30 3:25PM EDT,145.0,16.39,12.50,13.85,0.0,-,-,1,36.45%,AMAT
39,AMAT211112P00160000,2021-10-08 10:37AM EDT,160.0,32.86,26.40,28.65,0.0,-,1,1,56.20%,AMAT
40,AMAT211112P00170000,2021-10-11 10:17AM EDT,170.0,41.11,35.70,39.15,0.0,-,-,10,77.34%,AMAT
41,AMD211112P00055000,2021-10-18 3:57PM EDT,55.0,0.03,0.0,0.02,0.0,-,1,8,103.13%,AMD
42,AMD211112P00060000,2021-10-13 11:32AM EDT,60.0,0.05,0.01,0.03,0.0,-,-,1,99.22%,AMD
43,AMD211112P00070000,2021-10-20 10:27AM EDT,70.0,0.04,0.03,0.05,0.0,-,30,94,83.98%,AMD
44,AMD211112P00075000,2021-10-21 10:07AM EDT,75.0,0.05,0.05,0.07,-0.01,-16.67%,2,103,77.73%,AMD
45,AMD211112P00080000,2021-10-20 3:24PM EDT,80.0,0.1,0.07,0.08,0.0,-,21,113,69.73%,AMD
46,AMD211112P00085000,2021-10-21 10:07AM EDT,85.0,0.13,0.11,0.13,-0.01,-7.14%,2,198,64.26%,AMD
47,AMD211112P00090000,2021-10-21 10:50AM EDT,90.0,0.19,0.17,0.18,-0.06,-24.00%,23,866,57.91%,AMD
48,AMD211112P00092000,2021-10-21 9:34AM EDT,92.0,0.24,0.2,0.21,-0.05,-17.24%,2,612,55.47%,AMD
49,AMD211112P00093000,2021-10-20 12:51PM EDT,93.0,0.32,0.22,0.23,0.0,-,14,97,54.39%,AMD
50,AMD211112P00094000,2021-10-20 3:41PM EDT,94.0,0.33,0.24,0.26,0.0,-,5,135,53.42%,AMD
51,AMD211112P00095000,2021-10-21 10:47AM EDT,95.0,0.29,0.27,0.28,-0.08,-21.62%,1,305,52.34%,AMD
52,AMD211112P00096000,2021-10-21 10:22AM EDT,96.0,0.33,0.29,0.31,-0.07,-17.50%,2,1992,51.17%,AMD
53,AMD211112P00097000,2021-10-21 11:10AM EDT,97.0,0.33,0.33,0.34,-0.14,-29.79%,6,176,50.24%,AMD
54,AMD211112P00098000,2021-10-21 10:36AM EDT,98.0,0.38,0.36,0.38,-0.18,-32.14%,3,173,49.51%,AMD
55,AMD211112P00099000,2021-10-21 11:10AM EDT,99.0,0.42,0.41,0.43,-0.18,-30.00%,7,208,48.73%,AMD
56,AMD211112P00100000,2021-10-21 11:10AM EDT,100.0,0.48,0.47,0.49,-0.23,-32.39%,19,399,48.05%,AMD
57,AMD211112P00101000,2021-10-21 10:00AM EDT,101.0,0.58,0.52,0.55,-0.24,-29.27%,2,159,47.19%,AMD
58,AMD211112P00102000,2021-10-21 10:20AM EDT,102.0,0.7,0.59,0.62,-0.18,-20.45%,2,159,46.39%,AMD
59,AMD211112P00103000,2021-10-21 10:56AM EDT,103.0,0.73,0.68,0.71,-0.23,-23.96%,44,1135,45.83%,AMD
60,AMD211112P00104000,2021-10-21 11:02AM EDT,104.0,0.83,0.78,0.8,-0.31,-27.19%,8,245,45.07%,AMD
61,AMD211112P00105000,2021-10-21 11:05AM EDT,105.0,0.92,0.89,0.91,-0.36,-28.12%,43,353,44.43%,AMD
62,AMD211112P00106000,2021-10-21 11:00AM EDT,106.0,1.09,1.03,1.05,-0.41,-27.33%,37,172,44.04%,AMD
63,AMD211112P00107000,2021-10-21 11:04AM EDT,107.0,1.23,1.18,1.2,-0.54,-30.51%,60,200,43.56%,AMD
64,AMD211112P00108000,2021-10-21 11:06AM EDT,108.0,1.43,1.36,1.38,-0.66,-31.58%,21,127,43.21%,AMD
65,AMD211112P00109000,2021-10-21 10:27AM EDT,109.0,1.71,1.57,1.6,-0.6,-25.97%,22,113,43.12%,AMD
66,AMD211112P00110000,2021-10-21 10:51AM EDT,110.0,1.94,1.8,1.82,-0.61,-23.92%,85,326,42.73%,AMD
67,AMD211112P00111000,2021-10-21 11:02AM EDT,111.0,2.15,2.07,2.11,-0.75,-25.86%,39,52,42.80%,AMD
68,AMD211112P00112000,2021-10-21 10:46AM EDT,112.0,2.49,2.35,2.38,-0.71,-22.19%,12,177,42.41%,AMD
